"","ID","Description","Label","Calories","Protein","TotalFat","Carbohydrate","Sodium","SaturatedFat","Cholesterol","Sugar","Calcium","Iron","Potassium","VitaminC","VitaminE","VitaminD","Protein Calculation","Protein Score","Carb Calculation","Carb Score","TotalFat Calculation","TotalFat Score","Calorie Calculation","Protein dense","Carb dense","Fat dense","All 3","Density"
"275",19074,"CANDIES,CARAMELS","Dessert",382,4.6,8.1,77,245,2.476,7,65.5,138,0.14,214,0.4,0.46,0,0.092,0.602094240837696,0.256666666666667,1.67975567190227,0.135,0.883507853403141,0.1528,0,0,0,0,"0"
"276",19076,"CANDIES, CARAMELS, CHOCOLATE-FLAVOR ROLL","Dessert",387,1.59,3.31,87.73,44,0.967,2,56.32,36,0.8,116,0,0.65,0,0.0318,0.205426356589147,0.292433333333333,1.88910422049957,0.0551666666666667,0.356373815676141,0.1548,0,0,0,0,"0"
"277",19078,"BAKING CHOC,UNSWTND,SQUARES","Dessert",501,12.9,52.31,29.84,24,32.351,0,0.91,101,17.4,830,0,0.4,0,0.258,1.2874251497006,0.0994666666666667,0.496340652029275,0.871833333333333,4.35046573519627,0.2004,0,0,1,1,"2"
"278",19079,"CANDIES,CONFECTIONER'S COATING,YOGURT","Dessert",522,5.87,27,63.94,88,24.104,1,62.36,205,0.14,290,0.5,1.11,0,0.1174,0.562260536398467,0.213133333333333,1.02075351213282,0.45,2.1551724137931,0.2088,0,0,0,0,"0"
"279",19080,"CANDIES,SEMISWEET CHOC","Dessert",480,4.2,30,63.9,11,17.75,0,54.5,32,3.13,365,0,0.26,0,0.084,0.4375,0.213,1.109375,0.5,2.60416666666667,0.192,0,0,1,1,"2"
"280",19081,"CANDIES,SWEET CHOCOLATE","Dessert",507,3.9,34.2,60.4,16,20.08,0,51.48,24,2.76,290,0,0.26,0,0.078,0.384615384615385,0.201333333333333,0.992767915844839,0.57,2.81065088757396,0.2028,0,0,1,1,"2"
"281",19083,"CANDIES,SWT CHOC COATD FONDANT","Dessert",366,2.2,9.3,80.4,26,5.46,0,71.42,17,1.56,168,0,0.13,0,0.044,0.300546448087432,0.268,1.83060109289617,0.155,1.05874316939891,0.1464,0,0,0,0,"0"
"282",19085,"CANDIES,CONFECTIONER'S COATING,BUTTERSCOTCH","Dessert",539,2.2,29.05,67.1,89,24.1,0,67.1,34,0.08,64,0.1,0.68,0,0.044,0.204081632653061,0.223666666666667,1.03741496598639,0.484166666666667,2.245670995671,0.2156,0,0,0,0,"0"
"283",19086,"CANDIES,CONFECTIONER'S COATING,PNUT BUTTER","Dessert",529,18.3,29.8,46.88,250,13.12,1,38.3,110,1.7,505,0.3,1.36,0,0.366,1.7296786389414,0.156266666666667,0.738500315059861,0.496666666666667,2.34719596723377,0.2116,0,0,0,0,"0"
"284",19087,"CANDIES,WHITE CHOC","Dessert",539,5.87,32.09,59.24,90,19.412,21,59,199,0.24,286,0.5,0.96,0,0.1174,0.544526901669759,0.197466666666667,0.915893630179344,0.534833333333333,2.48067408781694,0.2156,0,0,0,0,"0"
"285",19088,"ICE CREAMS,VANILLA,LT","Dessert",180,4.78,4.83,29.46,74,2.927,27,22.12,161,0.19,208,1.2,0.12,0.1,0.0956,1.32777777777778,0.0982,1.36388888888889,0.0805,1.11805555555556,0.072,0,0,0,0,"0"
"286",19089,"ICE CREAMS,VANILLA,RICH","Dessert",249,3.5,16.2,22.29,61,10.329,92,20.65,117,0.34,157,0,0.51,0.3,0.07,0.70281124497992,0.0743,0.745983935742972,0.27,2.71084337349398,0.0996,0,0,1,1,"2"
"287",19090,"ICE CREAMS,FRENCH VANILLA,SOFT-SERVE","Dessert",222,4.1,13,22.2,61,7.48,91,21.16,131,0.21,177,0.8,0.61,0.7,0.082,0.923423423423423,0.074,0.833333333333333,0.216666666666667,2.43993993993994,0.0888,0,0,0,0,"0"
"288",19095,"ICE CREAMS,VANILLA","Dessert",207,3.5,11,23.6,80,6.79,44,21.22,128,0.09,199,0.6,0.3,0.2,0.07,0.845410628019324,0.0786666666666667,0.950080515297907,0.183333333333333,2.21417069243156,0.0828,0,0,0,0,"0"
"289",19096,"ICE CREAMS,VANILLA,LT,SOFT-SERVE","Dessert",126,4.9,2.6,21.8,70,1.63,12,18.69,157,0.06,221,0.9,0.06,0,0.098,1.94444444444444,0.0726666666666667,1.44179894179894,0.0433333333333333,0.85978835978836,0.0504,0,0,0,0,"0"
"290",19097,"SHERBET,ORANGE","Dessert",144,1.1,2,30.4,46,1.16,1,24.32,54,0.14,96,2.3,0.01,0,0.022,0.381944444444444,0.101333333333333,1.75925925925926,0.0333333333333333,0.578703703703704,0.0576,0,0,0,0,"0"
"291",19098,"CANDIES,5TH AVENUE CANDY BAR","Dessert",482,8.78,23.98,62.68,225,6.65,6,47.19,73,1.2,347,0.4,2.7,0,0.1756,0.910788381742738,0.208933333333333,1.08367911479945,0.399666666666667,2.07295988934993,0.1928,0,0,0,0,"0"
"292",19099,"CANDIES,FONDANT,PREPARED-FROM-RECIPE","Dessert",373,0,0.02,93.18,11,0,0,88.9,3,0.01,4,0,0,0,0,0,0.3106,2.08176943699732,0.000333333333333333,0.00223413762287757,0.1492,0,0,0,0,"0"
"293",19100,"CANDIES,FUDGE,CHOC,PREPARED-FROM-RECIPE","Dessert",411,2.39,10.41,76.44,45,6.448,14,73.12,49,1.77,134,0,0.18,0,0.0478,0.290754257907543,0.2548,1.54987834549878,0.1735,1.05535279805353,0.1644,0,0,0,0,"0"
"294",19101,"CANDIES,FUDGE,CHOC,W/ NUTS,PREPARED-FROM-RECIPE","Dessert",461,4.38,18.93,67.93,39,6.489,12,63.37,57,1.97,183,0.2,0.26,0,0.0876,0.475054229934924,0.226433333333333,1.22794649313088,0.3155,1.71095444685466,0.1844,0,0,0,0,"0"
"295",19103,"CANDIES,FUDGE,VANILLA,PREPARED-FROM-RECIPE","Dessert",383,1.05,5.45,82.15,47,3.382,15,79.77,38,0.02,49,0,0.14,0,0.021,0.137075718015666,0.273833333333333,1.78742384682332,0.0908333333333333,0.592906875543951,0.1532,0,0,0,0,"0"
"296",19104,"CANDIES,FUDGE,VANILLA W/ NUTS","Dessert",435,3,13.69,74.61,42,3.828,13,71,47,0.41,103,0.1,0.22,0,0.06,0.344827586206897,0.2487,1.42931034482759,0.228166666666667,1.31130268199234,0.174,0,0,0,0,"0"
"297",19106,"CANDIES,GUMDROPS,STARCH JELLY PIECES","Dessert",396,0,0,98.9,44,0,0,58.97,3,0.4,5,0,0,0,0,0,0.329666666666667,2.08122895622896,0,0,0.1584,0,0,0,0,"0"
"298",19107,"CANDIES,HARD","Dessert",394,0,0.2,98,38,0,0,62.9,3,0.3,5,0,0,0,0,0,0.326666666666667,2.07275803722504,0.00333333333333333,0.0211505922165821,0.1576,0,0,0,0,"0"
"299",19108,"CANDIES,JELLYBEANS","Dessert",375,0,0.05,93.55,50,0,0,70,3,0.13,37,0,0,0,0,0,0.311833333333333,2.07888888888889,0.000833333333333333,0.00555555555555556,0.15,0,0,0,0,"0"
"300",19109,"CANDIES,KIT KAT WAFER BAR","Dessert",518,6.51,25.99,64.59,54,17.953,11,48.68,125,1,231,0,0.34,0,0.1302,0.628378378378378,0.2153,1.03909266409266,0.433166666666667,2.09057271557272,0.2072,0,0,0,0,"0"
"301",19111,"CANDIES,NESTLE,BABY RUTH BAR","Dessert",459,5.4,21.6,64.8,230,12.1,0,54,47,0.63,249,0,0.93,0,0.108,0.588235294117647,0.216,1.17647058823529,0.36,1.96078431372549,0.1836,0,0,0,0,"0"
"302",19114,"ICE CREAMS,CHOC,LT","Dessert",187,5,7.19,25.7,71,4.38,28,24.71,159,0.69,170,1.2,0.2,0.1,0.1,1.33689839572193,0.0856666666666667,1.14527629233512,0.119833333333333,1.60204991087344,0.0748,0,0,0,0,"0"
"303",19115,"CANDIES,MARS SNACKFOOD US,MARS ALMOND BAR","Dessert",467,8.1,23,62.7,170,7.268,17,52.1,168,1.1,325,0.7,7.75,0,0.162,0.867237687366167,0.209,1.11884368308351,0.383333333333333,2.05210563882941,0.1868,0,0,0,0,"0"
"304",19116,"CANDIES,MARSHMALLOWS","Dessert",318,1.8,0.2,81.3,80,0.056,0,57.56,3,0.23,5,0,0,0,0.036,0.283018867924528,0.271,2.13050314465409,0.00333333333333333,0.0262054507337526,0.1272,0,0,0,0,"0"
"305",19118,"CANDIES,NESTLE,OH HENRY! BAR","Dessert",462,7.7,23,65.5,193,9.6,7,46.2,69,0.5,259,0,2.21,0,0.154,0.833333333333333,0.218333333333333,1.18145743145743,0.383333333333333,2.07431457431457,0.1848,0,0,0,0,"0"
"306",19120,"CANDIES,MILK CHOC","Dessert",535,7.65,29.66,59.4,79,18.509,23,51.5,189,2.35,372,0,0.51,0,0.153,0.714953271028037,0.198,0.925233644859813,0.494333333333333,2.30996884735203,0.214,0,0,0,0,"0"
"307",19124,"BAKING CHOC,MEXICAN,SQUARES","Dessert",426,3.64,15.59,77.41,3,8.606,0,69.4,34,2.18,397,0.1,0.36,0,0.0728,0.427230046948357,0.258033333333333,1.51428012519562,0.259833333333333,1.52484350547731,0.1704,0,0,0,0,"0"
"308",19125,"CHOCOLATE-FLAVORED HAZELNUT SPRD","Dessert",541,5.41,29.73,62.16,41,28.423,0,54.05,108,4.38,407,0,4.96,0,0.1082,0.5,0.2072,0.957486136783734,0.4955,2.28974121996303,0.2164,0,0,0,0,"0"
"309",19126,"CANDIES,MILK CHOC COATD PNUTS","Dessert",519,13.1,33.5,49.7,41,14.6,9,37.59,104,1.31,502,0,2.4,0,0.262,1.26204238921002,0.165666666666667,0.79800899165061,0.558333333333333,2.68946692357097,0.2076,0,0,1,1,"2"
"310",19127,"CANDIES,MILK CHOC COATD RAISINS","Dessert",390,4.1,14.8,68.4,36,10.272,3,62.22,86,1.71,514,0.2,0.29,0,0.082,0.525641025641026,0.228,1.46153846153846,0.246666666666667,1.58119658119658,0.156,0,0,0,0,"0"
"311",19128,"SYRUPS,TABLE BLENDS,PANCAKE,RED-CAL","Dessert",165,0,0,44.55,178,0,0,32.8,10,0.03,3,0,0,0,0,0,0.1485,2.25,0,0,0.066,0,0,0,0,"0"
"312",19129,"SYRUPS,TABLE BLENDS,PANCAKE","Dessert",234,0,0,61.47,82,0,0,21.47,3,0.03,15,0,0,0,0,0,0.2049,2.18910256410256,0,0,0.0936,0,0,0,0,"0"
"313",19132,"CANDIES,MILK CHOC,W/ALMONDS","Dessert",526,9,34.4,53.4,74,17.701,19,43.9,224,1.63,444,0.2,3.14,0,0.18,0.855513307984791,0.178,0.846007604562738,0.573333333333333,2.72496831432193,0.2104,0,0,1,1,"2"
"314",19134,"CANDIES,MILK CHOC,W/RICE CRL","Dessert",511,7.64,29.37,59.67,86,15.89,23,51.06,187,2.65,370,0.6,0.5,0,0.1528,0.747553816046967,0.1989,0.973091976516634,0.4895,2.39481409001957,0.2044,0,0,0,0,"0"
"315",19135,"CANDIES,MARS SNACKFOOD US,MILKY WAY BAR","Dessert",456,4.01,17.23,71.17,167,12.016,9,59.69,115,0.49,124,0.7,0.89,0.4,0.0802,0.43969298245614,0.237233333333333,1.30062134502924,0.287166666666667,1.57437865497076,0.1824,0,0,0,0,"0"
"316",19140,"CANDIES,MARS SNACKFOOD US,M&M'S PNUT CHOC CANDIES","Dessert",515,9.57,26.13,60.48,50,10.169,8,50.75,102,1.16,347,0,2.85,0,0.1914,0.929126213592233,0.2016,0.978640776699029,0.4355,2.11407766990291,0.206,0,0,0,0,"0"
"317",19141,"CANDIES,MARS SNACKFOOD US,M&M'S MILK CHOC CANDIES","Dessert",492,4.33,21.13,71.19,61,13.08,14,63.68,105,1.11,261,0.5,0.36,0,0.0866,0.440040650406504,0.2373,1.20579268292683,0.352166666666667,1.7894647696477,0.1968,0,0,0,0,"0"
"318",19142,"CANDIES,MOUNDS CANDY BAR","Dessert",486,4.6,26.6,58.59,145,20.58,2,46.19,21,2.09,321,0.4,0.19,0,0.092,0.473251028806584,0.1953,1.00462962962963,0.443333333333333,2.28052126200274,0.1944,0,0,0,0,"0"
"319",19143,"CANDIES,MR. GOODBAR CHOC BAR","Dessert",538,10.22,33.21,54.34,41,14.13,10,47.22,110,1.39,394,0.9,3.17,0,0.2044,0.949814126394052,0.181133333333333,0.841697645600991,0.5535,2.57202602230483,0.2152,0,0,1,1,"2"
"320",19144,"CANDIES,NESTLE,100 GRAND BAR","Dessert",468,2.5,19.33,70.97,203,11.9,12,51.9,76,0.34,163,0.7,0.42,0,0.05,0.267094017094017,0.236566666666667,1.26371082621083,0.322166666666667,1.72097578347578,0.1872,0,0,0,0,"0"
"321",19147,"CANDIES,PEANUT BAR","Dessert",522,15.5,33.7,47.4,156,4.678,0,42.22,78,0.97,407,0,4.1,0,0.31,1.48467432950192,0.158,0.756704980842912,0.561666666666667,2.68997445721584,0.2088,0,0,1,1,"2"
"322",19148,"CANDIES,PNUT BRITTLE,PREPARED-FROM-RECIPE","Dessert",486,7.57,18.98,71.24,445,4.144,12,51.33,27,1.22,168,0,2.56,0,0.1514,0.77880658436214,0.237466666666667,1.22153635116598,0.316333333333333,1.62722908093278,0.1944,0,0,0,0,"0"
"323",19150,"CANDIES,REESE'S PNUT BUTTER CUPS","Dessert",515,10.24,30.53,55.36,357,10.73,6,47.17,78,1.21,343,0.3,0.15,0,0.2048,0.994174757281553,0.184533333333333,0.8957928802589,0.508833333333333,2.47006472491909,0.206,0,0,0,0,"0"
"324",19151,"CANDIES,REESE'S PIECES CANDY","Dessert",497,12.46,24.77,59.86,194,16.42,0,53.25,69,0.49,359,0,0.99,0,0.2492,1.25352112676056,0.199533333333333,1.00368879946345,0.412833333333333,2.07662642521797,0.1988,0,0,0,0,"0"
"325",19152,"CANDIES,ROLO CARAMELS IN MILK CHOC","Dessert",474,5.08,20.93,67.95,188,14.542,12,63.93,145,0.42,188,0.9,1.1,0,0.1016,0.535864978902954,0.2265,1.19462025316456,0.348833333333333,1.8398382559775,0.1896,0,0,0,0,"0"
"326",19154,"CANDIES,SESAME CRUNCH","Dessert",516,11.6,33.3,50.3,167,4.662,0,31.17,639,4.27,307,0,0.16,0,0.232,1.12403100775194,0.167666666666667,0.81233850129199,0.555,2.68895348837209,0.2064,0,0,1,1,"2"
"327",19155,"CANDIES,MARS SNACKFOOD US,SNICKERS BAR","Dessert",491,7.53,23.85,61.51,239,9.069,13,50.47,93,0.72,323,0.5,1.5,0,0.1506,0.766802443991853,0.205033333333333,1.04395790902919,0.3975,2.02393075356416,0.1964,0,0,0,0,"0"
"328",19156,"CANDIES,MARS SNACKFOOD US,STARBURST FRUIT CHEWS,ORIG FRUIT","Dessert",408,0.41,8.21,82.57,2,7.778,0,58.12,0,0.01,2,58.7,0.33,0,0.0082,0.0502450980392157,0.275233333333333,1.68647875816993,0.136833333333333,0.83843954248366,0.1632,0,0,0,0,"0"
"329",19159,"CANDIES,MARS SNACKFOOD US,3 MUSKETEERS BAR","Dessert",436,2.6,12.75,77.77,194,8.646,5,66.89,54,0.67,133,0.2,0.98,0,0.052,0.298165137614679,0.259233333333333,1.48642966360856,0.2125,1.21846330275229,0.1744,0,0,0,0,"0"
"330",19160,"CANDIES,MARS SNACKFOOD US,TWIX CARAMEL COOKIE BARS","Dessert",502,4.91,24.85,64.8,198,18.96,7,48.25,106,0.81,186,0.6,0.74,0,0.0982,0.489043824701195,0.216,1.07569721115538,0.414166666666667,2.06258300132802,0.2008,0,0,0,0,"0"
"331",19161,"CANDIES,MARS SNACKFOOD US,TWIX PNUT BUTTER COOKIE BARS","Dessert",536,9.18,32.67,54.15,226,15.758,6,36.13,75,1.32,264,0.3,3.42,0,0.1836,0.856343283582089,0.1805,0.841884328358209,0.5445,2.53964552238806,0.2144,0,0,1,1,"2"
"332",19172,"GELATIN DSSRT,DRY MIX","Dessert",381,7.8,0,90.5,466,0,0,86.04,3,0.13,7,0,0,0,0.156,1.02362204724409,0.301666666666667,1.97944006999125,0,0,0.1524,0,0,0,0,"0"
"333",19173,"GELATIN DSSRT,DRY MIX,PREP W/ H2O","Dessert",62,1.22,0,14.19,75,0,0,13.49,3,0.02,1,0,0,0,0.0244,0.983870967741935,0.0473,1.90725806451613,0,0,0.0248,0,0,0,0,"0"
"334",19175,"GELATIN DSSRT,DRY MIX,RED CAL,W/ ASPRT","Dessert",198,15.67,0,80.21,862,0,0,0,8,0.06,14,0,0,0,0.3134,3.95707070707071,0.267366666666667,3.37584175084175,0,0,0.0792,1,1,0,2,"3"
"335",19176,"GELATIN DSSRT,DRY MIX,RED CAL,W/ ASPRT,PREP W/ H2O","Dessert",20,0.83,0,4.22,48,0,0,0,3,0.01,1,0,0,0,0.0166,2.075,0.0140666666666667,1.75833333333333,0,0,0.008,0,0,0,0,"0"
"336",19177,"GELATINS,DRY PDR,UNSWTND","Dessert",335,85.6,0.1,0,196,0.07,0,0,55,1.11,16,0,0,0,1.712,12.7761194029851,0,0,0.00166666666666667,0.0124378109452736,0.134,0,0,0,0,"0"
"337",19183,"PUDDINGS,CHOC,RTE","Dessert",142,2.09,4.6,23.01,152,1.263,1,17.17,51,1.27,184,0.3,0.31,0,0.0418,0.735915492957746,0.0767,1.35035211267606,0.0766666666666667,1.34976525821596,0.0568,0,0,0,0,"0"
"338",19184,"PUDDINGS,CHOC,DRY MIX,INST","Dessert",378,2.3,1.9,87.9,1429,0.825,0,67.86,12,1.29,236,0,0.07,0,0.046,0.304232804232804,0.293,1.93783068783069,0.0316666666666667,0.209435626102293,0.1512,0,0,0,0,"0"
"339",19188,"DESSERTS,PUDD,CHOC,DRY MIX,REG","Dessert",362,2.6,2.1,89.3,353,1.234,0,42.88,53,1.82,209,0,0.01,0,0.052,0.359116022099448,0.297666666666667,2.05570902394107,0.035,0.24171270718232,0.1448,0,0,0,0,"0"
"340",19189,"PUDDINGS,CHOC,DRY MIX,INST,PREP W/ WHOLE MILK","Dessert",120,3.16,3.15,19.64,98,1.81,9,11.96,106,0.34,150,0,0.06,1.1,0.0632,1.31666666666667,0.0654666666666667,1.36388888888889,0.0525,1.09375,0.048,0,0,0,0,"0"
"341",19190,"PUDDINGS,CHOC,DRY MIX,REG,PREP W/ 2% MILK","Dessert",111,3.28,2.06,19.76,102,1.289,7,11.85,112,0.34,156,0.1,0.03,1,0.0656,1.47747747747748,0.0658666666666667,1.48348348348348,0.0343333333333333,0.773273273273273,0.0444,0,0,0,0,"0"
"342",19201,"PUDDINGS,VANILLA,RTE","Dessert",130,1.45,3.78,22.6,142,1.016,1,16.97,49,0.09,65,0.2,0.3,0,0.029,0.557692307692308,0.0753333333333333,1.44871794871795,0.063,1.21153846153846,0.052,0,0,0,0,"0"
"343",19202,"PUDDINGS,VANILLA,DRY MIX,INST","Dessert",377,0,0.6,92.9,1441,0.432,0,92.9,12,0.01,12,0,0.02,0,0,0,0.309666666666667,2.05349248452697,0.01,0.0663129973474801,0.1508,0,0,0,0,"0"
"344",19205,"EGG CUSTARDS,DRY MIX,PREP W/ 2% MILK","Dessert",112,4.13,2.83,17.61,87,1.475,49,4.63,146,0.33,214,0.2,0.03,1.1,0.0826,1.84375,0.0587,1.31026785714286,0.0471666666666667,1.05282738095238,0.0448,0,0,0,0,"0"
"345",19206,"PUDDINGS,VANILLA,DRY MIX,REG","Dessert",379,0.3,0.4,93.5,635,0.09,0,79.34,5,0.08,20,0,0,0,0.006,0.0395778364116095,0.311666666666667,2.05584872471416,0.00666666666666667,0.0439753737906772,0.1516,0,0,0,0,"0"
"346",19207,"PUDDINGS,VANILLA,DRY MIX,REG,PREP W/ WHL MILK","Dessert",113,2.8,2.9,18.92,156,1.643,9,17.09,99,0.04,119,0,0.06,1.1,0.056,1.23893805309735,0.0630666666666667,1.3952802359882,0.0483333333333333,1.0693215339233,0.0452,0,0,0,0,"0"
"347",19218,"PUDDINGS,TAPIOCA,RTE","Dessert",130,1.95,3.88,21.69,145,0.962,1,14.91,71,0.11,92,0.3,0.15,0,0.039,0.75,0.0723,1.39038461538462,0.0646666666666667,1.24358974358974,0.052,0,0,0,0,"0"
"348",19226,"FROSTINGS,CHOC,CREAMY,RTE","Dessert",397,1.1,17.6,63.2,183,5.526,0,57.7,8,1.42,196,0,1.56,0,0.022,0.138539042821159,0.210666666666667,1.32661628883291,0.293333333333333,1.84718723761545,0.1588,0,0,0,0,"0"
"349",19227,"FROSTINGS,COCONUT-NUT,RTE","Dessert",433,1.5,24,52.7,195,8.631,0,40,13,0.54,186,0.2,1.09,0,0.03,0.173210161662818,0.175666666666667,1.01424172440339,0.4,2.3094688221709,0.1732,0,0,0,0,"0"
"350",19230,"FROSTINGS,VANILLA,CREAMY,RTE","Dessert",418,0,16.23,67.89,184,2.974,0,63.1,3,0.16,34,0,1.53,0,0,0,0.2263,1.35346889952153,0.2705,1.61782296650718,0.1672,0,0,0,0,"0"
"351",19233,"PUDDINGS,VANILLA,RTE,FAT FREE","Dessert",89,2.02,0,20.16,191,0,0,15.12,40,0.36,108,1.2,0,0,0.0404,1.13483146067416,0.0672,1.8876404494382,0,0,0.0356,0,0,0,0,"0"
"352",19234,"PUDDINGS,TAPIOCA,RTE,FAT FREE","Dessert",94,1.44,0.35,21.31,187,0.122,1,14.18,52,0.11,70,0.3,0.01,0,0.0288,0.765957446808511,0.0710333333333333,1.88918439716312,0.00583333333333333,0.155141843971631,0.0376,0,0,0,0,"0"
"353",19235,"PUDDINGS,CHOC,RTE,FAT FREE","Dessert",93,1.93,0.3,20.87,110,0,1,15.75,39,1.69,208,0,0,0,0.0386,1.03763440860215,0.0695666666666667,1.87007168458781,0.005,0.134408602150538,0.0372,0,0,0,0,"0"
"354",19241,"FROSTINGS,CHOC,CREAMY,DRY MIX,PREP W/ BUTTER","Dessert",408,1.11,13.06,71.8,124,8.369,24,0.01,12,0.93,143,0,0.26,0.2,0.0222,0.136029411764706,0.239333333333333,1.46650326797386,0.217666666666667,1.33374183006536,0.1632,0,0,0,0,"0"
"355",19249,"CANDIES,HERSHEY,REESESTICKS CRISPY WAFERS,PNUT BUT,MILK CHOC","Dessert",521,9.53,31.34,55.38,264,13.21,6,40.33,70,1.3,295,0.6,2.77,0,0.1906,0.914587332053743,0.1846,0.885796545105566,0.522333333333333,2.50639795265515,0.2084,0,0,1,1,"2"
"356",19260,"ICE CREAMS,VANILLA,LT,NO SUGAR ADDED","Dessert",169,3.97,7.45,21.42,96,4.048,27,6.46,136,0.19,196,0.9,0.29,0.1,0.0794,1.17455621301775,0.0714,1.05621301775148,0.124166666666667,1.83678500986193,0.0676,0,0,0,0,"0"
"357",19263,"FROZEN NOVELTIES,FRUIT & JUC BARS","Dessert",87,1.2,0.1,20.2,4,0,0,17.48,5,0.19,53,9.5,0,0,0.024,0.689655172413793,0.0673333333333333,1.93486590038314,0.00166666666666667,0.0478927203065134,0.0348,0,0,0,0,"0"
"358",19265,"ICE CREAMS,CHOC,LT,NO SUGAR ADDED","Dessert",173,3.54,5.74,26.79,75,3.61,16,5.65,121,0.48,196,0.7,0.3,0.1,0.0708,1.02312138728324,0.0893,1.29046242774566,0.0956666666666667,1.38246628131021,0.0692,0,0,0,0,"0"
"359",19270,"ICE CREAMS,CHOC","Dessert",216,3.8,11,28.2,76,6.8,34,25.36,109,0.93,249,0.7,0.3,0.2,0.076,0.87962962962963,0.094,1.08796296296296,0.183333333333333,2.12191358024691,0.0864,0,0,0,0,"0"
"360",19279,"CANDIES,MILK CHOC COATD COFFEE BNS","Dessert",549,7.41,33.18,55.25,70,18.138,20,50.75,169,2.29,413,0,0.44,0,0.1482,0.674863387978142,0.184166666666667,0.838646023072253,0.553,2.51821493624772,0.2196,0,0,1,1,"2"
"361",19280,"FROZEN NOVELTIES,ICE TYPE,LIME","Dessert",128,0.4,0,32.6,22,0,0,32.6,2,0.16,3,1,0,0,0.008,0.15625,0.108666666666667,2.12239583333333,0,0,0.0512,0,0,0,0,"0"
"362",19283,"FROZEN NOVELTIES,ICE TYPE,POP","Dessert",79,0,0.24,19.23,7,0.013,0,13.66,0,0.54,15,0.7,0,0,0,0,0.0641,2.02848101265823,0.004,0.126582278481013,0.0316,0,0,0,0,"0"
"363",19293,"FROZEN YOGURTS,VANILLA,SOFT-SERVE","Dessert",159,4,5.6,24.2,87,3.42,2,24,143,0.3,211,0.8,0.11,0.1,0.08,1.25786163522013,0.0806666666666667,1.26834381551363,0.0933333333333333,1.46750524109015,0.0636,0,0,0,0,"0"
"364",19296,"HONEY","Dessert",304,0.3,0,82.4,4,0,0,82.12,6,0.42,52,0.5,0,0,0.006,0.0493421052631579,0.274666666666667,2.25877192982456,0,0,0.1216,0,0,0,0,"0"
"365",19300,"JELLIES","Dessert",266,0.15,0.02,69.95,30,0.005,0,51.22,7,0.19,54,0.9,0,0,0.003,0.0281954887218045,0.233166666666667,2.19141604010025,0.000333333333333333,0.0031328320802005,0.1064,0,0,0,0,"0"
"366",19303,"MARMALADE,ORANGE","Dessert",246,0.3,0,66.3,56,0,0,60,38,0.15,37,4.8,0.06,0,0.006,0.0609756097560976,0.221,2.24593495934959,0,0,0.0984,0,0,0,0,"0"
"367",19304,"MOLASSES","Dessert",290,0,0.1,74.73,37,0.018,0,55.49,205,4.72,1464,0,0,0,0,0,0.2491,2.14741379310345,0.00166666666666667,0.014367816091954,0.116,0,0,0,0,"0"
"368",19312,"PIE FILLINGS,APPL,CND","Dessert",100,0.1,0.1,26.1,47,0,0,13.8,4,0.29,45,1.7,0.04,0,0.002,0.05,0.087,2.175,0.00166666666666667,0.0416666666666667,0.04,0,0,0,0,"0"
"369",19319,"PUDDINGS,BANANA,DRY MIX,INST,PREP W/ WHL MILK","Dessert",115,2.62,2.8,19.76,290,1.562,9,17.38,94,0.05,112,0,0.06,1.1,0.0524,1.13913043478261,0.0658666666666667,1.43188405797101,0.0466666666666667,1.01449275362319,0.046,0,0,0,0,"0"
"370",19321,"PUDDINGS,BANANA,DRY MIX,REG,PREP W/ WHL MILK","Dessert",111,2.74,2.89,18.44,158,1.634,9,15.98,101,0.04,118,0,0.06,1.1,0.0548,1.23423423423423,0.0614666666666667,1.38438438438438,0.0481666666666667,1.08483483483483,0.0444,0,0,0,0,"0"
"371",19322,"DESSERTS,PUDD,COCNT CRM,DRY MIX,INST","Dessert",415,0.9,10,83.5,1040,10,0,64,8,0.72,96,0.3,0.08,0,0.018,0.108433734939759,0.278333333333333,1.67670682730924,0.166666666666667,1.00401606425703,0.166,0,0,0,0,"0"
"372",19324,"PUDDINGS,COCNT CRM,DRY MIX,REG","Dessert",434,1,11.36,81.84,682,11.364,0,80.54,8,0.57,133,0.3,0.07,0,0.02,0.115207373271889,0.2728,1.57142857142857,0.189333333333333,1.09062980030722,0.1736,0,0,0,0,"0"
"373",19334,"SUGARS,BROWN","Dessert",380,0.12,0,98.09,28,0,0,97.02,83,0.71,133,0,0,0,0.0024,0.0157894736842105,0.326966666666667,2.15109649122807,0,0,0.152,0,0,0,0,"0"
"374",19335,"SUGARS,GRANULATED","Dessert",387,0,0,99.98,1,0,0,99.8,1,0.05,2,0,0,0,0,0,0.333266666666667,2.15288544358312,0,0,0.1548,0,0,0,0,"0"
"375",19336,"SUGARS,POWDERED","Dessert",389,0,0,99.77,2,0,0,97.81,1,0.06,2,0,0,0,0,0,0.332566666666667,2.13731790916881,0,0,0.1556,0,0,0,0,"0"
"376",19337,"SWEETENERS,TABLETOP,ASPRT,EQ,PACKETS","Dessert",365,2.17,0,89.08,0,0,0,80.7,0,0.04,4,0,0,0,0.0434,0.297260273972603,0.296933333333333,2.0337899543379,0,0,0.146,0,0,0,0,"0"
"377",19340,"SUGARS,MAPLE","Dessert",354,0.1,0.2,90.9,11,0.036,0,84.87,90,1.61,274,0,0,0,0.002,0.0141242937853107,0.303,2.13983050847458,0.00333333333333333,0.0235404896421846,0.1416,0,0,0,0,"0"
